tripinfo_arrival, tripinfo_arrivalLane, tripinfo_arrivalPos, tripinfo_arrivalPosLat, tripinfo_arrivalSpeed, tripinfo_depart, tripinfo_departDelay, tripinfo_departLane, tripinfo_departPos, tripinfo_departPosLat, tripinfo_departSpeed, tripinfo_devices, tripinfo_duration, tripinfo_id, tripinfo_rerouteNo, tripinfo_routeLength, tripinfo_speedFactor, tripinfo_stopTime, tripinfo_timeLoss, tripinfo_vType, tripinfo_vaporized, tripinfo_waitingCount, tripinfo_waitingTime,random_seed,scenario
160.0, 30093400_1,127.33,-0.75,7.58,24.0,0.46, CMB_to_KBJ_003_2,2.1,0.0,0.0, tripinfo_0_13,136.0, 0_13,0,437.99,1.02,0.0,101.35, Motor_Cycle, ,1,86.0,64607,dynamic_QL_vehicle_data
160.0, KBJ_to_CMB_002_2,146.55,0.45,11.05,66.0,1.25, MRT_to_KB_001.37_3,2.65,0.0,0.0, tripinfo_0_28,94.0, 0_28,0,299.44,0.68,0.0,65.72, 3_Wheeler, ,1,56.0,64607,dynamic_QL_vehicle_data
161.0, KBJ_to_CMB_002_2,146.55,0.25,12.32,117.0,0.55, MRT_to_KB_001_2,2.65,0.0,0.0, tripinfo_0_48,44.0, 0_48,0,348.23,0.91,0.0,19.45, 3_Wheeler, ,1,3.0,64607,dynamic_QL_vehicle_data
161.0, KBJ_to_CMB_002_3,146.55,1.0,15.43,138.0,0.52, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_0_55,23.0, 0_55,0,299.99,1.02,0.0,4.26, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
163.0, KBJ_to_CMB_002_2,146.55,0.95,15.69,121.0,1.45, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_0_49,42.0, 0_49,0,348.78,0.99,0.0,19.34, Motor_Cycle, ,2,2.0,64607,dynamic_QL_vehicle_data
165.0, KBJ_to_CMB_002_3,146.55,-0.6,15.98,107.0,0.21, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_0_40,58.0, 0_40,0,297.79,1.1,0.0,40.63, Car, ,1,17.0,64607,dynamic_QL_vehicle_data
165.0, KBJ_to_CMB_001_2,57.78,0.2,16.13,151.0,0.21, MRT_to_KB_001.37_2,2.65,0.0,0.0, tripinfo_0_62,14.0, 0_62,0,134.28,1.01,0.0,4.54, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
166.0, 30093400_1,127.33,-0.42,8.09,51.0,0.15, CMB_to_KBJ_001_2,6.35,0.0,0.0, tripinfo_0_23,115.0, 0_23,0,240.01,0.98,0.0,90.08, Goods_Vehicle, ,1,74.0,64607,dynamic_QL_vehicle_data
167.0, KBJ_to_CMB_002_3,146.55,0.9,15.42,116.0,0.17, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_0_47,51.0, 0_47,0,398.8,1.14,0.0,26.04, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
167.0, KBJ_to_CMB_002_3,146.55,-1.0,15.61,126.0,0.12, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_51,41.0, 0_51,0,399.35,1.02,0.0,15.13, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
168.0, 30093400_1,127.33,0.05,8.7,82.0,0.75, CMB_to_KBJ_003_2,2.65,0.0,0.0, tripinfo_0_31,86.0, 0_31,0,437.44,1.1,0.0,52.22, 3_Wheeler, ,1,30.0,64607,dynamic_QL_vehicle_data
168.0, KBJ_to_CMB_002_2,146.55,0.75,14.01,108.0,0.15, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_0_41,60.0, 0_41,0,398.8,1.12,0.0,34.82, 3_Wheeler, ,2,9.0,64607,dynamic_QL_vehicle_data
169.0, KBJ_to_CMB_002_2,146.55,-0.45,14.43,129.0,0.54, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_0_52,40.0, 0_52,0,346.58,1.06,0.0,19.01, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
170.0, KBJ_to_CMB_002_3,146.55,-0.6,14.53,109.0,0.94, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_0_42,61.0, 0_42,0,297.79,0.9,0.0,40.24, Car, ,1,20.0,64607,dynamic_QL_vehicle_data
172.0, KBJ_to_CMB_002_2,146.55,-1.05,16.09,140.0,0.32, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_56,32.0, 0_56,0,399.35,1.02,0.0,6.39, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
173.0, 30093400_1,127.33,0.0,6.8,123.0,0.31, CMB_to_KBJ_002_2,2.65,0.0,0.0, tripinfo_0_50,50.0, 0_50,0,286.83,0.92,0.0,21.11, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
173.0, KBJ_to_CMB_002_3,146.55,0.0,14.69,148.0,0.24, MRT_to_KB_001.37_4,2.65,0.0,0.0, tripinfo_0_60,25.0, 0_60,0,299.44,0.94,0.0,4.69, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
173.0, KBJ_to_CMB_001_2,57.78,-0.3,18.63,154.0,0.6, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_0_64,19.0, 0_64,0,231.99,1.14,0.0,4.78, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
174.0, 30093400_1,127.33,-0.55,8.69,132.0,1.84, CMB_to_KBJ_001_2,4.3,0.0,0.0, tripinfo_0_53,42.0, 0_53,0,242.06,1.15,0.0,21.79, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
174.0, KBJ_to_CMB_002_2,146.55,-0.45,19.12,143.0,0.96, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_0_57,31.0, 0_57,0,397.15,1.15,0.0,8.42, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
175.0, KBJ_to_CMB_002_2,146.55,0.55,12.31,148.0,0.52, MRT_to_KB_001.37_3,4.3,0.0,0.0, tripinfo_0_59,27.0, 0_59,0,297.79,0.79,0.0,3.36, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
176.0, KB_to_MRT_002_2,130.27,-0.2,13.76,155.0,0.11, CMB_to_KBJ_001_2,2.1,0.0,0.0, tripinfo_0_65,21.0, 0_65,0,252.04,0.89,0.0,3.81, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
177.0, KBJ_to_CMB_001_4,57.78,0.0,13.81,164.0,1.81, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_0_69,13.0, 0_69,0,134.83,0.9,0.0,3.26, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
178.0, KBJ_to_CMB_002_2,146.55,-0.25,14.9,151.0,0.06, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_0_63,27.0, 0_63,0,348.78,0.98,0.0,3.64, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
179.0, KBJ_to_CMB_001_3,57.78,-0.45,13.48,165.0,2.21, MRT_to_KB_001.37_3,5.4,0.0,0.0, tripinfo_0_70,14.0, 0_70,0,131.53,0.83,0.0,3.43, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
180.0, KBJ_to_CMB_002_2,146.55,-0.45,19.3,156.0,0.5, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_0_66,24.0, 0_66,0,346.58,1.18,0.0,4.82, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
182.0, KBJ_to_CMB_002_3,146.55,-0.6,17.34,157.0,0.33, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_0_67,25.0, 0_67,0,346.58,1.05,0.0,4.01, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
183.0, KBJ_to_CMB_002_1,146.55,0.0,5.68,0.0,0.0, MRT_to_KB_001_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:0.0,183.0, bus_100/101/400/412/418/428/430/433:0.0,0,338.78,1.0,118.0,43.46, bus, ,0,0.0,64607,dynamic_QL_vehicle_data
187.0, KB_to_MRT_002_1,130.27,0.0,14.18,0.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:1.0,187.0, bus_100/101/400/412/418/428/430/433:1.0,0,435.77,1.0,50.0,110.14, bus, ,2,60.0,64607,dynamic_QL_vehicle_data
191.0, KBJ_to_CMB_002_1,146.55,1.25,14.5,161.0,1.59, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_0_68,30.0, 0_68,0,348.78,0.95,0.0,6.21, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
195.0, KBJ_to_CMB_002_1,146.55,0.0,15.27,168.0,0.96, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_0_74,27.0, 0_74,0,348.78,1.01,0.0,4.92, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
195.0, KBJ_to_CMB_001_2,57.78,0.5,15.16,174.0,0.52, MRT_to_KB_003_1,4.3,0.0,0.0, tripinfo_0_78,21.0, 0_78,0,231.99,0.95,0.0,3.69, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
197.0, KBJ_to_CMB_002_1,146.55,-0.0,15.75,164.0,0.31, MRT_to_KB_003_1,2.65,0.0,0.0, tripinfo_0_71,33.0, 0_71,0,398.8,1.23,0.0,8.69, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
197.0, KBJ_to_CMB_001_3,57.78,-0.45,15.16,176.0,0.27, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_0_79,21.0, 0_79,0,231.99,0.93,0.0,3.61, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
201.0, KBJ_to_CMB_002_2,146.55,-0.45,12.92,165.0,0.23, MRT_to_KB_003_2,4.3,0.0,0.0, tripinfo_0_72,36.0, 0_72,0,397.15,0.82,0.0,3.93, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
201.0, KBJ_to_CMB_002_3,146.55,-0.6,14.85,177.0,3.93, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_0_77,24.0, 0_77,0,297.79,0.92,0.0,3.82, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
201.0, KBJ_to_CMB_002_1,146.55,0.0,16.27,178.0,0.75, MRT_to_KB_001.37_2,2.1,0.0,0.0, tripinfo_0_80,23.0, 0_80,0,299.99,1.07,0.0,4.98, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
202.0, KBJ_to_CMB_002_2,146.55,-0.45,14.35,173.0,1.98, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_0_75,29.0, 0_75,0,346.58,1.25,0.0,11.19, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
207.0, KBJ_to_CMB_001_3,57.78,-0.45,14.82,185.0,0.24, MRT_to_KB_003_2,5.4,0.0,0.0, tripinfo_0_83,22.0, 0_83,0,230.89,0.91,0.0,4.13, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
210.0, KBJ_to_CMB_002_1,146.55,0.0,17.8,185.0,0.5, MRT_to_KB_001_2,2.1,0.0,0.0, tripinfo_0_82,25.0, 0_82,0,348.78,1.1,0.0,4.48, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
213.0, KBJ_to_CMB_001_3,57.78,-1.15,17.77,191.0,0.47, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_87,22.0, 0_87,0,234.19,1.09,0.0,7.31, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
214.0, KBJ_to_CMB_002_2,146.55,0.0,16.15,187.0,0.13, MRT_to_KB_001_3,2.1,0.0,0.0, tripinfo_0_84,27.0, 0_84,0,348.78,0.97,0.0,4.08, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
215.0, KBJ_to_CMB_002_1,146.55,1.0,15.17,184.0,0.48, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_81,31.0, 0_81,0,399.35,0.99,0.0,4.45, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
216.0, KBJ_to_CMB_001_3,57.78,0.45,16.21,195.0,0.01, MRT_to_KB_003_2,2.65,0.0,0.0, tripinfo_0_92,21.0, 0_92,0,233.64,1.0,0.0,5.25, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
219.0, KBJ_to_CMB_002_3,146.55,0.0,14.22,195.0,2.27, MRT_to_KB_001.37_4,2.1,0.0,0.0, tripinfo_0_89,24.0, 0_89,0,299.99,0.94,0.0,3.63, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
225.0, KBJ_to_CMB_002_1,146.55,-0.57,13.83,199.0,0.94, MRT_to_KB_001.37_2,6.35,0.0,0.0, tripinfo_0_94,26.0, 0_94,0,295.74,1.0,0.0,4.41, Goods_Vehicle, ,0,0.0,64607,dynamic_QL_vehicle_data
226.0, KBJ_to_CMB_001_4,57.78,0.0,14.58,212.0,0.9, MRT_to_KB_001.37_4,2.65,0.0,0.0, tripinfo_0_100,14.0, 0_100,0,134.28,0.91,0.0,4.06, 3_Wheeler, ,0,0.0,64607,dynamic_QL_vehicle_data
230.0, KBJ_to_CMB_002_2,146.55,0.15,15.47,198.0,0.39, MRT_to_KB_003_1,2.1,0.0,0.0, tripinfo_0_93,32.0, 0_93,0,399.35,0.94,0.0,4.37, Motor_Cycle, ,0,0.0,64607,dynamic_QL_vehicle_data
233.0, KBJ_to_CMB_002_1,146.55,0.5,15.7,211.0,0.25, MRT_to_KB_001.37_2,4.3,0.0,0.0, tripinfo_0_99,22.0, 0_99,0,297.79,1.0,0.0,3.44, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
235.0, KBJ_to_CMB_002_1,146.55,-0.7,17.57,209.0,0.21, MRT_to_KB_001_2,4.3,0.0,0.0, tripinfo_0_95,26.0, 0_95,0,346.58,1.07,0.0,4.83, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
237.0, KB_to_MRT_002_1,130.27,0.0,13.37,120.0,0.0, CMB_to_KBJ_003_1,12.1,0.0,0.0, tripinfo_bus_100/101/400/412/418/428/430/433:1.1,117.0, bus_100/101/400/412/418/428/430/433:1.1,0,435.77,1.0,60.0,30.64, bus, ,0,0.0,64607,dynamic_QL_vehicle_data
238.0, KBJ_to_CMB_002_3,146.55,-0.6,17.78,216.0,1.62, MRT_to_KB_001.37_4,4.3,0.0,0.0, tripinfo_0_101,22.0, 0_101,0,297.79,1.09,0.0,4.19, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
240.0, KBJ_to_CMB_002_2,146.55,-0.45,12.67,209.0,0.19, MRT_to_KB_001_3,4.3,0.0,0.0, tripinfo_0_96,31.0, 0_96,0,346.58,0.82,0.0,3.49, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
243.0, KBJ_to_P_2,128.65,0.0,13.56,89.0,0.67, MRT_to_KB_001_4,2.1,0.0,0.0, tripinfo_0_36,154.0, 0_36,0,249.81,1.09,0.0,136.97, Motor_Cycle, ,1,126.0,64607,dynamic_QL_vehicle_data
247.0, KBJ_to_P_2,128.65,0.5,14.89,113.0,0.62, MRT_to_KB_001.37_5,5.4,0.0,0.0, tripinfo_0_44,134.0, 0_44,0,197.72,1.1,0.0,120.57, Van, ,1,108.0,64607,dynamic_QL_vehicle_data
249.0, KBJ_to_P_2,128.65,0.25,14.97,112.0,0.95, MRT_to_KB_003_3,2.65,0.0,0.0, tripinfo_0_43,137.0, 0_43,0,299.83,1.11,0.0,116.84, 3_Wheeler, ,1,102.0,64607,dynamic_QL_vehicle_data
251.0, KBJ_to_P_2,128.65,0.5,13.19,151.0,0.55, MRT_to_KB_001.37_5,4.3,0.0,0.0, tripinfo_0_61,100.0, 0_61,0,198.82,1.0,0.0,85.26, Car, ,1,73.0,64607,dynamic_QL_vehicle_data
253.0, KBJ_to_P_2,128.65,0.5,13.11,190.0,0.66, MRT_to_KB_001.37_5,4.3,0.0,0.0, tripinfo_0_86,63.0, 0_86,0,198.82,0.97,0.0,47.82, Car, ,1,37.0,64607,dynamic_QL_vehicle_data
255.0, KBJ_to_P_2,128.65,0.0,15.67,192.0,0.77, MRT_to_KB_003_3,2.65,0.0,0.0, tripinfo_0_88,63.0, 0_88,0,299.83,1.2,0.0,44.25, 3_Wheeler, ,1,26.0,64607,dynamic_QL_vehicle_data
257.0, KBJ_to_P_2,128.65,0.5,15.53,228.0,0.65, MRT_to_KB_001_4,5.4,0.0,0.0, tripinfo_0_106,29.0, 0_106,0,246.51,1.12,0.0,12.45, Van, ,0,0.0,64607,dynamic_QL_vehicle_data
259.0, KB_to_MRT_001_1,44.82,-0.65,15.64,239.0,0.56, P_to_KBJ_1,4.3,0.0,0.0, tripinfo_0_108,20.0, 0_108,0,191.89,0.95,0.0,4.47, Car, ,0,0.0,64607,dynamic_QL_vehicle_data
275.0, KBJ_to_CMB_001_4,57.78,0.0,14.96,211.0,0.41, P_to_KBJ_2,2.65,0.0,0.0, tripinfo_0_98,64.0, 0_98,0,225.3,0.93,0.0,46.82, 3_Wheeler, ,1,35.0,64607,dynamic_QL_vehicle_data
