data_timestep, lane_id, lane_queueing_length, lane_queueing_length_experimental, lane_queueing_time
3300.00, MRT_to_KB_001.37_3, 28.31, 28.31, 28.00
3300.00, MRT_to_KB_001.37_4, 23.16, 23.16, 22.00
3300.00, P_to_KBJ_1, 126.93, 99.04, 22.00
3300.00, P_to_KBJ_2, 131.93, 102.97, 139.00
3600.00, KBJ_to_CMB_001_1, 0.00, 24.95, 0.00
3600.00, MRT_to_KB_001_1, 0.00, 27.56, 0.00
3600.00, MRT_to_KB_001.37_5, 21.15, 21.15, 8.00
3600.00, P_to_KBJ_1, 67.36, 67.36, 62.00
3600.00, P_to_KBJ_2, 104.88, 98.58, 37.00
3900.00, CMB_to_KBJ_001_1, 24.06, 24.06, 98.00
3900.00, CMB_to_KBJ_001_2, 18.30, 18.30, 54.00
3900.00, CMB_to_KBJ_001_3, 6.90, 9.47, 46.00
3900.00, CMB_to_KBJ_001_4, 9.67, 9.67, 28.00
3900.00, MRT_to_KB_001_2, 3.00, 3.00, 2.00
3900.00, MRT_to_KB_001_3, 5.20, 5.20, 1.00
3900.00, MRT_to_KB_001.37_1, 0.00, 15.17, 0.00
3900.00, MRT_to_KB_001.37_2, 40.61, 34.91, 36.00
3900.00, MRT_to_KB_001.37_3, 36.96, 31.26, 36.00
3900.00, MRT_to_KB_001.37_4, 36.96, 34.46, 33.00
3900.00, P_to_KBJ_1, 130.95, 23.24, 100.00
3900.00, P_to_KBJ_2, 129.68, 99.22, 137.00
4200.00, KBJ_to_CMB_001_1, 0.00, 24.97, 0.00
4200.00, MRT_to_KB_001_1, 0.00, 27.56, 0.00
4200.00, MRT_to_KB_001.37_4, 4.20, 30.31, 23.00
4200.00, MRT_to_KB_001.37_5, 40.57, 21.81, 2.00
4200.00, MRT_to_KB_003_1, 31.64, 22.69, 25.00
4200.00, MRT_to_KB_003_2, 13.00, 28.71, 1.00
4200.00, MRT_to_KB_003_3, 29.50, 29.50, 27.00
4200.00, P_to_KBJ_1, 87.24, 87.24, 66.00
4200.00, P_to_KBJ_2, 71.07, 98.77, 31.00
4500.00, CMB_to_KBJ_001_1, 11.75, 11.75, 83.00
4500.00, CMB_to_KBJ_001_2, 19.11, 24.83, 22.00
4500.00, CMB_to_KBJ_001_3, 5.20, 5.20, 16.00
4500.00, CMB_to_KBJ_001_4, 3.00, 3.00, 10.00
4500.00, MRT_to_KB_001.37_1, 0.00, 15.16, 0.00
4500.00, MRT_to_KB_001.37_2, 8.70, 8.70, 5.00
4500.00, MRT_to_KB_001.37_3, 3.00, 3.00, 3.00
4500.00, MRT_to_KB_001.37_5, 38.36, 32.51, 47.00
4500.00, P_to_KBJ_1, 130.28, 101.32, 78.00
4500.00, P_to_KBJ_2, 131.93, 100.72, 116.00
4800.00, P_to_KBJ_1, 129.81, 20.96, 133.00
4800.00, P_to_KBJ_2, 11.06, 103.33, 4.00
5100.00, P_to_KBJ_1, 127.81, 99.12, 128.00
5100.00, P_to_KBJ_2, 129.58, 98.88, 105.00
5400.00, P_to_KBJ_1, 130.87, 102.15, 54.00
5400.00, P_to_KBJ_2, 122.25, 102.88, 1.00
